Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Kittitas County, WA",Kittitas County,53037,0.27049,1.1,1.2,2.2,0.2,3,8.4,84.9
"Bartholomew County, IN",Bartholomew County,18005,0.270124,2.3,0.5,5,0.1,1.5,6.4,85
"Buchanan County, MO",Buchanan County,19019,0.270005,5.9,0.6,1.1,0.3,2.2,5.8,85
"Greene County, VA",Greene County,1063,0.269911,6.8,0.4,1.6,0,2.2,4.7,85
"Sherman County, KS",Sherman County,20181,0.269846,1,0.6,1.1,0.1,1.6,11.8,84.6
"Labette County, KS",Labette County,20099,0.269689,4.5,2.3,0.5,0.1,4.1,4.3,85.1
"Woods County, OK",Woods County,40151,0.269659,3.2,2.8,1.1,0.1,2.7,5.9,85.1
"Cache County, UT",Cache County,49005,0.269504,0.8,0.9,2.3,0.5,1.7,10.2,84.8
"Menominee County, WI",Menominee County,26109,0.269335,0.8,84.5,0.4,0,2,5.2,11.6
"Charlotte County, FL",Charlotte County,12015,0.269019,6.1,0.3,1.3,0.1,1.5,6.6,85
"Cowlitz County, WA",Cowlitz County,53015,0.268997,0.8,1.9,1.6,0.3,3.3,8.2,85
"Lewis County, WA",Lewis County,16061,0.26891,0.8,1.8,1,0.2,3.1,9.4,84.9
"Hanover County, VA",Hanover County,51085,0.268882,9.6,0.5,1.5,0.1,1.5,2.5,84.9
"Bourbon County, KY",Bourbon County,20011,0.268435,6.2,0.4,0.4,0,1.7,7,85
"Monroe County, IN",Monroe County,1099,0.267708,3.5,0.3,6,0.1,2.3,3.2,85.2
"Phillips County, MT",Phillips County,5107,0.267673,0.1,8.7,0.3,0,4.2,2.2,85
"Broome County, NY",Broome County,36007,0.267476,5.5,0.2,3.9,0.1,2.5,3.8,85.2
"DeKalb County, MO",DeKalb County,1049,0.267365,11.4,0.5,0.3,0.1,1,2,84.8
"Davie County, NC",Davie County,37059,0.267249,6.5,0.6,0.8,0,1.6,6.3,85.1
"Heard County, GA",Heard County,13149,0.267129,10.6,0.5,0.6,0,1.7,2.2,84.9
"Middlesex County, CT",Middlesex County,9007,0.267092,5.3,0.2,2.9,0.1,1.8,5.5,85.2
"Carroll County, TN",Carroll County,5015,0.266898,10.7,0.5,0.3,0,1.7,2.3,84.9
"Davis County, UT",Davis County,19051,0.266785,1.4,0.7,2,0.7,2.4,8.8,85.1
"Cleveland County, AR",Cleveland County,5025,0.266254,11.9,0.4,0.2,0,1,1.9,84.8
"Lauderdale County, AL",Lauderdale County,1077,0.266234,10.2,0.5,0.8,0.1,1.4,2.4,85
"Hamilton County, IN",Hamilton County,12047,0.266177,4,0.2,5.4,0.1,1.8,3.7,85.3
"Montgomery County, VA",Montgomery County,1101,0.266126,4.1,0.3,5.7,0.1,2.2,2.9,85.3
"Hampshire County, MA",Hampshire County,25015,0.26591,2.9,0.3,5,0.1,2.3,5.1,85.3
"Hancock County, MS",Hancock County,13141,0.265681,8.1,0.6,1.1,0.1,2,3.6,85.2
"York County, PA",York County,23031,0.265591,6.3,0.3,1.4,0.1,1.9,6.3,85.2
"Oconee County, SC",Oconee County,13219,0.26541,7.8,0.3,0.8,0,1.5,4.8,85.2
"Frederick County, VA",Frederick County,24021,0.264651,4.6,0.5,1.4,0.1,1.9,7.1,85.3
"Ocean County, NJ",Ocean County,34029,0.264588,3.5,0.3,1.9,0,1.3,8.8,85.2
"Berkeley County, WV",Berkeley County,45015,0.264588,7.4,0.3,1.1,0,2.6,3.9,85.3
"Pope County, AR",Pope County,5115,0.264304,3.2,1,1.1,0.1,2.1,8,85.3
"Lebanon County, PA",Lebanon County,42075,0.264284,3.1,0.3,1.3,0,1.4,10.9,85
"Lake County, MI",Lake County,6033,0.264193,9.2,0.9,0.2,0,2.7,2.5,85.2
"Oconee County, GA",Oconee County,13219,0.264178,5.4,0.3,3.6,0,1.3,4.6,85.4
"Lincoln County, NC",Lincoln County,5079,0.263906,5.8,0.4,0.6,0,1.3,7,85.3
"Claiborne County, MS",Claiborne County,28021,0.263893,84.7,0.1,0.4,0,0.8,1.1,13.6
"Jackson County, MI",Jackson County,1071,0.263773,8.3,0.4,0.8,0,2.5,3.2,85.3
"Roger Mills County, OK",Roger Mills County,40129,0.263727,0.6,6.7,0.3,0.1,2.3,6,85.3
"Lincoln County, NV",Lincoln County,5079,0.263549,3.5,1.3,0.8,0.3,2.2,7.2,85.4
"Yadkin County, NC",Yadkin County,37197,0.263472,3.4,0.6,0.3,0.1,1,10.5,85.1
"Jasper County, MO",Jasper County,13159,0.263403,2.3,1.7,1.1,0.5,2.9,7.4,85.4
"Reno County, KS",Reno County,20155,0.263159,3.3,0.8,0.5,0.1,2.2,8.7,85.3
"Pawnee County, KS",Pawnee County,20145,0.262534,4.9,0.8,0.4,0.1,2.2,7.2,85.4
"Madison County, VA",Madison County,1089,0.262304,9.5,0.3,0.6,0,2.4,2.1,85.3
"Cheyenne County, CO",Cheyenne County,8017,0.262285,0.6,1.3,0.5,0.1,1,12.2,85
"Brule County, SD",Brule County,46015,0.262171,0.5,9.3,0.3,0,3.1,2.4,85.3
"Jefferson County, IA",Jefferson County,1073,0.261725,1.7,0.2,8.7,0,1.6,2.9,85.4
"La Salle County, TX",La Salle County,48283,0.261648,1,0.8,0.2,0,0.6,84.8,13.8
"Fayette County, AL",Fayette County,1057,0.261504,11.8,0.4,0.3,0,1.1,1.5,85.1
"Giles County, TN",Giles County,47055,0.261093,10.3,0.4,0.5,0,1.8,1.8,85.3
"Summit County, UT",Summit County,8117,0.260788,0.7,0.6,1.5,0.2,1.5,11.3,85.2
"Gloucester County, VA",Gloucester County,34015,0.260291,8.5,0.5,0.8,0,2.3,2.9,85.5
"Duchesne County, UT",Duchesne County,49013,0.260286,0.6,4.6,0.4,0.4,2.4,7.7,85.5
"Sandusky County, OH",Sandusky County,39143,0.260232,3.1,0.3,0.4,0,2.1,9.5,85.4
"Simpson County, KY",Simpson County,21213,0.260188,9.8,0.3,0.9,0,1.9,2.1,85.4
"Whiteside County, IL",Whiteside County,17195,0.260087,1.6,0.4,0.5,0,1.6,11.6,85.2
"Washington County, UT",Washington County,1129,0.260024,0.8,1.7,0.8,0.9,1.9,9.9,85.4
"Bristol County, MA",Bristol County,25005,0.26,4.4,0.6,2.1,0.1,1.9,6.7,85.6
"Fremont County, ID",Fremont County,8043,0.259801,0.8,1,0.3,0.2,1.4,12.5,85.1
"Bannock County, ID",Bannock County,16005,0.25951,0.8,3.5,1.4,0.3,2.2,7.6,85.6
"Bayfield County, WI",Bayfield County,55007,0.25931,0.6,10.2,0.3,0,2.7,1.4,85.4
"Chaffee County, CO",Chaffee County,8015,0.259286,1.7,1.5,0.7,0.1,1.5,10.3,85.4
"Lawrence County, IL",Lawrence County,1079,0.25927,10,0.3,0.3,0,1,3.6,85.4
KENTUCKY,KENT,#N/A,0.258983,8.2,0.3,1.3,0.1,1.7,3.3,85.6
"Trousdale County, TN",Trousdale County,47169,0.258959,9.4,0.5,0.3,0.1,1.9,2.8,85.5
"Fall River County, SD",Fall River County,46047,0.25854,1.2,7,0.6,0.1,2.9,3.3,85.7
"Tillamook County, OR",Tillamook County,41057,0.258441,0.5,1.5,1,0.2,2.4,9.8,85.5
"Major County, OK",Major County,40093,0.257917,1,2.9,0.6,0.1,2.5,8.8,85.6
"Dixie County, FL",Dixie County,12029,0.257861,8.9,0.4,0.4,0,1.5,3.5,85.6
"Bucks County, PA",Bucks County,42017,0.257856,4,0.3,4.4,0.1,1.5,4.7,85.8
"Ramsey County, ND",Ramsey County,27123,0.257729,0.5,9,0.5,0.1,3,2.2,85.6
"Crawford County, AR",Crawford County,5033,0.257511,1.5,2.5,1.6,0.1,2.7,6.7,85.8
"Ward County, ND",Ward County,38101,0.257119,3.6,2.4,1.2,0.2,2.6,4.8,85.9
"Valley County, MT",Valley County,16085,0.256978,0.4,9.6,0.6,0.1,2.4,2.1,85.6
"Ada County, ID",Ada County,16001,0.256622,1.3,0.8,2.6,0.2,2.6,7.5,85.8
"Grant County, IN",Grant County,5053,0.256443,7.2,0.4,0.8,0,2.3,4,85.8
"Williamson County, TN",Williamson County,17199,0.256363,4.6,0.3,3.5,0.1,1.4,4.7,85.9
"Pettis County, MO",Pettis County,29159,0.255723,3.3,0.7,0.7,0.2,1.9,8.1,85.8
"Prairie County, AR",Prairie County,5117,0.255583,12.2,0.4,0.1,0,1,1,85.4
"Spokane County, WA",Spokane County,53063,0.255336,1.9,1.7,2.3,0.4,3.7,5,86
"Erie County, PA",Erie County,36029,0.254506,7.5,0.3,1.3,0,2.1,3.7,85.9
"Lake County, OR",Lake County,6033,0.254379,0.5,2.3,1,0.1,3.4,7.7,85.9
"Dimmit County, TX",Dimmit County,48127,0.25437,1.7,0.8,0.6,0,0.7,85.4,12.6
"Wapello County, IA",Wapello County,19179,0.253317,2,0.8,0.9,0.2,1.3,9.9,85.8
"Jefferson County, MS",Jefferson County,1073,0.253304,85.3,0.1,0.1,0,0.5,0.4,13.8
"Madison County, IN",Madison County,1089,0.253268,8.5,0.4,0.5,0,1.7,3.6,85.9
"Todd County, KY",Todd County,21219,0.253121,8.4,0.2,0.2,0.1,1.3,4.2,85.9
"Nevada County, CA",Nevada County,5099,0.252753,0.5,1.2,1.4,0.1,3,9,85.9
"Cape May County, NJ",Cape May County,34009,0.252559,5,0.4,1,0.1,1.8,7,86
"Luzerne County, PA",Luzerne County,42079,0.252392,4.6,0.4,1.2,0.1,1.5,8.5,85.9
"Clearwater County, MN",Clearwater County,16035,0.252221,0.4,9.3,0.4,0,3.1,1.6,85.9
"Lamar County, AL",Lamar County,1075,0.252158,11.4,0.2,0.1,0,1.4,1.4,85.7
"Vigo County, IN",Vigo County,18167,0.252152,7.1,0.4,1.9,0,2.2,2.5,86.1
"Sumner County, TN",Sumner County,20191,0.251719,6.9,0.3,1.3,0.1,1.6,4.2,86.1
"Cascade County, MT",Cascade County,30013,0.251685,1.6,4.6,0.9,0.1,3.6,3.9,86.2
"Warren County, IL",Warren County,13301,0.251369,2.2,0.5,1.5,0.1,1.4,9,86
"Woodford County, KY",Woodford County,17203,0.251051,5.4,0.2,0.7,0.1,1.3,6.7,86.1
"Hood County, TX",Hood County,48221,0.250934,0.8,1,0.7,0.1,1.2,11.2,85.8
"Chester County, TN",Chester County,42029,0.250819,9.3,0.4,0.4,0,1.8,2.4,86
"Madison County, IL",Madison County,1089,0.250803,8.1,0.3,0.9,0.1,1.8,3,86.1
"Coos County, OR",Coos County,33007,0.25072,0.5,2.9,1.1,0.2,4.2,5.9,86.2
"Story County, IA",Story County,19169,0.250718,2.7,0.2,6.5,0,1.6,3.2,86.2
"Sheboygan County, WI",Sheboygan County,55117,0.250708,1.7,0.5,4.9,0,1.3,5.8,86.2
"Denali Borough, AK",Denali Borough,#N/A,0.250378,1.3,3.7,1.2,0.1,4.7,3.1,86.3
"Walworth County, WI",Walworth County,46129,0.249824,1.2,0.5,1,0.1,1.2,10.9,85.9
"Salem city, VA",Salem city,51775,0.249792,7.5,0.3,2,0,1.7,2.9,86.2
"Marshall County, TN",Marshall County,1095,0.24973,6.8,0.4,0.5,0.1,1.6,4.8,86.2
"Randolph County, IL",Randolph County,1111,0.249495,10,0.2,0.4,0.1,1,2.8,86
"Beaver County, UT",Beaver County,40007,0.248834,0.4,1.8,1.3,0.4,1.5,10.4,86
"Johnson County, MO",Johnson County,5071,0.248716,4.7,0.6,1.9,0.3,2.7,3.8,86.4
"Pike County, GA",Pike County,1109,0.248532,10.7,0.3,0.4,0,1.5,1.3,86
"Howard County, IN",Howard County,5061,0.248465,7.2,0.4,1,0,2.5,2.9,86.3
"Walsh County, ND",Walsh County,38099,0.24821,0.4,1.8,0.4,0.1,1.3,10.8,86
"Perry County, IL",Perry County,1105,0.24799,8.8,0.4,0.4,0.1,1.7,3,86.2
"Vilas County, WI",Vilas County,55125,0.247636,0.3,11.1,0.3,0,1.3,1.6,86
"St. Clair County, AL",St. Clair County,1115,0.247528,9.3,0.4,0.8,0.1,1.3,2.3,86.2
"Isabella County, MI",Isabella County,26073,0.247361,2.6,3.7,1.8,0,2.6,3.7,86.5
"Rains County, TX",Rains County,48379,0.247261,2.9,1,0.7,0,1.6,8.2,86.3
"Clark County, KS",Clark County,5019,0.24696,0.7,1,1,0.1,2.5,8.6,86.3
"Lewis County, ID",Lewis County,16061,0.246793,0.4,6.5,0.5,0.2,2.9,4,86.4
"Cook County, MN",Cook County,13075,0.246577,0.7,8.7,0.6,0,2.6,1.8,86.3
"Carteret County, NC",Carteret County,37031,0.245625,6.3,0.6,1.2,0.1,2,4,86.5
"Ellsworth County, KS",Ellsworth County,20053,0.245588,5,0.7,0.7,0,1.5,5.8,86.5
"Cecil County, MD",Cecil County,24015,0.245427,6.5,0.4,1.2,0.1,2.1,3.9,86.5
"Linn County, OR",Linn County,19113,0.24542,0.7,1.5,1.1,0.2,3.1,8.2,86.4
"Schoolcraft County, MI",Schoolcraft County,26153,0.245399,0.2,9.2,0.2,0,3.6,0.8,86.3
"Chase County, NE",Chase County,20017,0.245393,0.2,0.4,0.1,0,0.8,12.9,85.9
"Sanpete County, UT",Sanpete County,49039,0.245303,1,1.6,0.8,0.6,1.6,9.6,86.3
"Greene County, NY",Greene County,1063,0.244716,6.3,0.4,0.9,0,1.7,5.2,86.5
"Tolland County, CT",Tolland County,9013,0.244665,3.5,0.2,3.9,0.1,1.8,4.8,86.6
"Skagway Municipality, AK",Skagway Municipality,#N/A,0.244653,0.3,4.6,0.7,0.3,3.8,4.2,86.6
"Dodge County, NE",Dodge County,13091,0.244645,1.1,1,0.7,0.4,1.2,10.9,86.2
"Grand Forks County, ND",Grand Forks County,38035,0.244252,3,2.7,2.2,0.1,2.4,3.7,86.7
"Clatsop County, OR",Clatsop County,41007,0.244208,0.8,1.3,1.4,0.3,2.7,8,86.5
"Throckmorton County, TX",Throckmorton County,48447,0.24417,0.9,0.8,0.4,0,0.9,11.2,86.2
"Sierra County, CA",Sierra County,6091,0.24407,0.4,1.9,0.4,0.1,2.4,9.2,86.4
"Pickens County, SC",Pickens County,1107,0.243706,6.8,0.3,1.8,0,1.5,3.4,86.6
"Clarke County, IA",Clarke County,1025,0.243451,0.8,0.6,0.6,0,1.2,11.5,86.2
"Warren County, TN",Warren County,13301,0.243245,3.5,0.4,0.6,0.1,1.4,8.4,86.5
"Shackelford County, TX",Shackelford County,48417,0.243114,1.3,0.7,0.3,0.1,1.5,10.8,86.3
"Boyle County, KY",Boyle County,21021,0.242834,7.6,0.3,0.8,0,2,3.1,86.6
"Mathews County, VA",Mathews County,51115,0.242813,9,0.2,0.4,0.1,2.1,2,86.5
"Hillsborough County, NH",Hillsborough County,12057,0.242641,2.6,0.3,3.6,0.1,1.8,5.8,86.7
"Richland County, OH",Richland County,17159,0.242608,9.2,0.2,0.7,0,1.9,1.7,86.5
"Iron County, UT",Iron County,26071,0.242373,0.6,2.4,1.1,0.4,1.9,8.1,86.6
"Norton city, VA",Norton city,51720,0.242338,6.7,0.3,1.5,0,2.5,2.5,86.7
"Hamilton County, TX",Hamilton County,12047,0.242211,0.9,1.7,0.5,0,0.9,11.2,86.3
"Wilson County, TN",Wilson County,20205,0.242084,6.7,0.4,1.3,0.1,1.6,3.6,86.7
"Niagara County, NY",Niagara County,36063,0.242081,7,1.1,1,0,2.2,2.5,86.7
"Marion County, KY",Marion County,1093,0.241699,8.6,0.2,0.8,0,1.6,2.5,86.6
"Pitkin County, CO",Pitkin County,8097,0.241631,0.8,0.5,1.5,0.1,1.5,9.8,86.5
"Jefferson County, IL",Jefferson County,1073,0.241409,8.8,0.3,0.8,0,1.7,2.3,86.6
"Baca County, CO",Baca County,8009,0.241141,1,1.8,0.3,0,2,9.9,86.5
"Sabine County, TX",Sabine County,48403,0.240993,7.5,0.8,0.4,0,1.3,3.8,86.7
"Goshen County, WY",Goshen County,56015,0.240787,1.1,1,0.6,0.1,1.1,10.3,86.5
"Dawes County, NE",Dawes County,31045,0.240703,1.6,3.9,1.5,0.6,2.7,3.7,86.9
"Jackson County, WI",Jackson County,1071,0.240277,2.1,6.8,0.4,0.1,1.6,3.1,86.8
"Chemung County, NY",Chemung County,36015,0.240206,6.8,0.3,1.3,0,2.8,2.8,86.8
"Jackson County, CO",Jackson County,1071,0.239856,0.1,1.9,0.1,0,1.7,11.4,86.4
"Hendricks County, IN",Hendricks County,18063,0.239477,5.8,0.3,2.4,0.1,1.6,3.4,86.9
"Todd County, SD",Todd County,21219,0.239373,0.2,86.5,0.3,0,2.2,3.3,10.4
"Becker County, MN",Becker County,27005,0.239118,0.6,7.8,0.5,0,3.2,1.7,86.8
"Natrona County, WY",Natrona County,56025,0.239113,1.9,1.4,0.8,0.1,2.1,8,86.8
"Hunterdon County, NJ",Hunterdon County,34019,0.239112,2.7,0.2,3.7,0,1.2,5.9,86.9
"Montague County, TX",Montague County,48337,0.238791,0.6,1.3,0.6,0,1.4,10.4,86.6
"Newton County, MO",Newton County,5101,0.238768,1,2.5,1.5,0.9,3,4.9,87
"Queen Anne's County, MD",Queen Anne's County,24035,0.238473,6.9,0.4,1.2,0,1.7,3.4,86.9
"Orleans County, NY",Orleans County,36073,0.238283,6.4,0.7,0.5,0,1.9,4.5,86.9
"Gratiot County, MI",Gratiot County,26057,0.238268,5.8,0.6,0.5,0,1.1,5.5,86.9
"Cass County, MI",Cass County,19029,0.238134,5.4,1.1,0.8,0,2.9,3.2,87
"Newport County, RI",Newport County,44005,0.237899,3.9,0.5,1.8,0.1,2.7,5.1,87
"Logan County, IL",Logan County,5083,0.237089,8,0.4,0.7,0,1.4,3.3,86.9
MONTANA,MON,#N/A,0.23706,0.6,6.5,0.8,0.1,2.5,3.3,87
"Graves County, KY",Graves County,21083,0.236716,4.7,0.4,0.5,0.1,1.7,6.2,87
"Knox County, NE",Knox County,17095,0.236698,0.2,9.5,0.4,0.1,1.6,2.4,86.8
"Dixon County, NE",Dixon County,31051,0.236175,0.6,0.6,0.2,0.2,1,11.7,86.6
"Lyon County, MN",Lyon County,19119,0.235881,2.4,0.7,2.8,0,1.5,6.2,87.1
"Saline County, AR",Saline County,5125,0.235541,6.1,0.6,1,0.1,1.4,4.2,87.1
"Hardin County, TX",Hardin County,19083,0.235096,5.8,0.5,0.7,0,1.1,5.2,87.1
"Defiance County, OH",Defiance County,39039,0.234954,2.1,0.4,0.4,0,1.4,9.6,86.9
"Franklin County, IA",Franklin County,1059,0.234877,0.8,0.4,0.5,0.2,1,11.5,86.7
"Cape Girardeau County, MO",Cape Girardeau County,29031,0.234437,7.7,0.4,1.3,0,1.8,2.2,87.1
"Stevens County, WA",Stevens County,20189,0.234176,0.5,5.7,0.7,0.2,3.2,3.3,87.2
"Chautauqua County, KS",Chautauqua County,20019,0.234079,0.9,4.9,0.2,0.1,4.7,2.9,87.2
"Holmes County, FL",Holmes County,12059,0.234,6.6,0.9,0.7,0.1,2,2.7,87.2
"Lonoke County, AR",Lonoke County,5085,0.233967,6.1,0.6,0.9,0.1,1.7,3.9,87.2
"Carson County, TX",Carson County,48065,0.233621,0.8,1.3,0.5,0,1.4,9.5,87
"Nassau County, FL",Nassau County,12089,0.233596,6.5,0.5,1,0.1,1.5,3.8,87.2
"Stanley County, SD",Stanley County,46117,0.233463,0.8,8.4,0.2,0,2.4,1.4,87.1
"Lee County, IL",Lee County,1081,0.233404,5.2,0.3,0.9,0,1.3,5.7,87.2
NORTH DAKOTA,NORTH DA,#N/A,0.233284,1.8,5.4,1.2,0.1,1.9,2.9,87.3
"Centre County, PA",Centre County,42027,0.232919,3.4,0.1,5.3,0.1,1.6,2.7,87.3
"Roanoke County, VA",Roanoke County,51161,0.232838,5.6,0.2,3.1,0,1.6,2.6,87.3
"Day County, SD",Day County,46037,0.23268,0.5,8.9,0.3,0,1.8,2,87.1
"Weakley County, TN",Weakley County,47183,0.232338,8,0.3,1.2,0,1.4,2.3,87.2
"Dallas County, IA",Dallas County,1047,0.232271,1.7,0.4,3.4,0.1,1.3,6.3,87.3
"Gilchrist County, FL",Gilchrist County,12041,0.231825,5.6,0.6,0.5,0.1,1.2,5.2,87.3
"Armstrong County, TX",Armstrong County,42005,0.231825,1.4,1.3,0,0,1.2,9.5,87.1
"Delaware County, OH",Delaware County,19055,0.231542,3.5,0.2,5,0,1.8,2.3,87.4
"LaSalle County, IL",LaSalle County,17099,0.231321,2.2,0.3,0.8,0,1.3,8.7,87.2
"Alleghany County, NC",Alleghany County,37005,0.231248,1.7,0.5,0.7,0,1.2,9.8,87.1
"Columbia County, NY",Columbia County,5027,0.231089,5,0.3,1.9,0.1,2,4.2,87.4
"Stark County, OH",Stark County,17175,0.230844,7.8,0.3,0.9,0,2.3,1.8,87.3
"Yellowstone County, MT",Yellowstone County,30111,0.230831,0.8,4.3,0.7,0.1,2.7,5.1,87.4
"Lenawee County, MI",Lenawee County,26091,0.230725,2.8,0.6,0.6,0,1.9,7.7,87.3
"Bradley County, TN",Bradley County,5011,0.230552,4.7,0.6,1.1,0.1,1.7,5.4,87.4
"Shawano County, WI",Shawano County,55115,0.230244,0.4,8.1,0.5,0,2,2.5,87.3
"Franklin County, VA",Franklin County,1059,0.230233,8.2,0.4,0.5,0,1.2,2.7,87.3
"Williams County, ND",Williams County,38105,0.229977,1.3,3.8,0.8,0.1,2.8,4.4,87.5
"Gilmer County, GA",Gilmer County,13123,0.229831,0.9,0.7,0.4,0.5,1.1,10.6,87.1
"Clarke County, VA",Clarke County,1025,0.229436,5.2,0.4,1.1,0.1,2.4,3.9,87.5
"Scott County, KY",Scott County,5127,0.229025,5.7,0.3,1.1,0.1,1.7,4.1,87.5
"Curry County, OR",Curry County,35009,0.228668,0.4,2.2,0.9,0.1,3.4,6.3,87.5
"Glascock County, GA",Glascock County,13125,0.228616,9.4,0.4,0.3,0,1.3,1.5,87.3
"Jefferson County, ID",Jefferson County,1073,0.22833,0.4,1.3,0.5,0.2,1.6,10.4,87.2
"St. Joseph County, MI",St. Joseph County,18141,0.228261,2.7,0.6,0.7,0,2,7,87.5
"Lincoln County, TN",Lincoln County,5079,0.228144,7,0.8,0.4,0.1,1.7,3.1,87.5
"Redwood County, MN",Redwood County,27127,0.228122,0.7,5,3,0,1.8,2.7,87.6
"Johnson County, IL",Johnson County,5071,0.227945,8.4,0.3,0.3,0,0.9,3.2,87.4
IOWA,Iowa County,19095,0.227828,3.3,0.5,2,0.1,1.6,5.5,87.6
"Callahan County, TX",Callahan County,48059,0.227798,1.5,0.8,0.6,0.1,1.6,8.8,87.4
"Alexander County, NC",Alexander County,17003,0.227105,5.8,0.4,1.1,0,1.3,4.3,87.6
"Freeborn County, MN",Freeborn County,27047,0.227049,1.1,0.4,1.2,0.1,1.2,9.3,87.4
"Henry County, TN",Henry County,1067,0.226886,8.2,0.3,0.4,0,1.6,2.2,87.5
"San Miguel County, CO",San Miguel County,8113,0.22677,0.6,1.2,0.9,0.1,1.6,9.4,87.4
"Barry County, MO",Barry County,26015,0.226629,0.5,1.2,1.4,0.1,1.8,8.4,87.5
"Willacy County, TX",Willacy County,48489,0.226106,2.6,0.6,0.8,0.1,0.5,87.4,9.6
"Big Horn County, WY",Big Horn County,30003,0.226043,1.5,1.3,0.5,0,1.3,8.8,87.5
"Box Elder County, UT",Box Elder County,49003,0.225697,0.5,1.2,0.9,0.2,1.8,9,87.5
"Uinta County, WY",Uinta County,56041,0.225552,0.8,1.3,0.4,0.2,1.7,9.1,87.5
"Henderson County, KY",Henderson County,17071,0.225372,8,0.3,0.5,0,1.7,2.3,87.6
"Hyde County, SD",Hyde County,37095,0.224907,0.4,9.5,0.4,0.1,1.7,1.1,87.5
"Delaware County, IN",Delaware County,19055,0.224858,7.1,0.3,1.1,0.1,2.1,2,87.7
"Warren County, VA",Warren County,13301,0.224328,5.1,0.5,1.1,0,2.1,4,87.8
"Raleigh County, WV",Raleigh County,54081,0.223572,8.2,0.3,0.9,0,1.7,1.4,87.7
"Allegany County, MD",Allegany County,24001,0.223516,8.2,0.2,0.9,0.1,1.7,1.6,87.7
"Campbell County, WY",Campbell County,21037,0.223414,1.1,1.5,0.5,0.1,1.9,8.2,87.7
"Pike County, AR",Pike County,1109,0.223297,3.3,1,0.7,0,1.5,6.6,87.8
"Trumbull County, OH",Trumbull County,39155,0.223037,8.5,0.2,0.5,0,1.8,1.6,87.7
"Henderson County, TN",Henderson County,17071,0.222199,7.8,0.3,0.4,0,1.8,2.2,87.8
"Poinsett County, AR",Poinsett County,5111,0.222089,7.8,0.3,0.3,0,1.4,2.7,87.8
"Nez Perce County, ID",Nez Perce County,16069,0.222089,0.5,5.9,0.7,0.1,2.5,3.3,87.9
"Hickman County, KY",Hickman County,21105,0.222017,9.2,0.2,0.3,0,1.6,1.1,87.7
"Currituck County, NC",Currituck County,37053,0.221923,6.2,0.5,0.7,0.1,1.9,3.4,87.9
"Meade County, SD",Meade County,20119,0.221893,2,2.9,0.9,0.1,2.8,4,88
"Llano County, TX",Llano County,48299,0.221817,1.2,0.9,0.6,0,1.2,9.3,87.7
"Crawford County, KS",Crawford County,5033,0.221636,2.2,1.1,1.5,0.3,2.5,5,88
"Cumberland County, PA",Cumberland County,17035,0.221518,3.7,0.2,3.6,0,1.8,3.3,88
"Audrain County, MO",Audrain County,29007,0.221504,6.9,0.4,0.5,0,1.8,2.7,87.9
"Sussex County, NJ",Sussex County,10005,0.221418,2.1,0.2,2,0,1.4,7,87.9
"Josephine County, OR",Josephine County,41033,0.221376,0.5,1.5,0.9,0.2,3.2,6.8,87.9
"Steele County, MN",Steele County,27147,0.221187,2.7,0.3,0.9,0,1.3,7.2,87.9
"Blount County, AL",Blount County,1009,0.221056,1.8,0.6,0.3,0.1,1.1,8.7,87.8
"Ellis County, OK",Ellis County,20051,0.220857,0.6,2.4,0.3,0,1.6,7.5,87.9
"Camas County, ID",Camas County,16025,0.220816,0.5,1.3,0.3,0,3.4,7.2,87.9
"Emmet County, IA",Emmet County,19063,0.220799,0.9,1.4,0.7,0.1,2.3,9.6,87.7
"Warren County, OH",Warren County,13301,0.219735,3.5,0.2,4.5,0,1.5,2.5,88.1
"Dare County, NC",Dare County,37055,0.219624,2.9,0.7,0.6,0,1.7,6.9,88
"Adams County, NE",Adams County,8001,0.219552,1,0.9,1.6,0.1,1.2,8.5,87.9
"George County, MS",George County,28039,0.219504,8.5,0.4,0.2,0,0.9,2.3,87.9
"Cottonwood County, MN",Cottonwood County,27033,0.219474,0.9,0.4,3,0.2,1.5,7,88
"Bon Homme County, SD",Bon Homme County,46009,0.219285,1.1,7.4,0.3,0,1.5,2.2,88
"Grundy County, IL",Grundy County,19075,0.218989,1.5,0.4,0.8,0,1.2,8.9,87.9
"Sublette County, WY",Sublette County,56035,0.218882,1.4,1.1,1.1,0,1.4,7.8,88
"Rabun County, GA",Rabun County,13241,0.218352,1.6,0.5,0.9,0.1,1.8,8.1,88
"Fairfield County, OH",Fairfield County,9001,0.21832,6.8,0.2,1.3,0,1.9,1.9,88.1
"Bond County, IL",Bond County,17005,0.218284,6.5,0.6,0.6,0,1.3,3.3,88.1
"Gem County, ID",Gem County,16045,0.21814,0.2,0.9,1.1,0.1,2.3,8.2,88
"Gunnison County, CO",Gunnison County,8051,0.21809,0.5,2.5,0.7,0,1.7,9.1,87.9
"McDonough County, IL",McDonough County,17109,0.217601,5.5,0.3,2.1,0,1.8,2.6,88.2
"Harney County, OR",Harney County,41025,0.21758,0.5,3.7,0.5,0,3.1,4.6,88.2
